,accession,organism_name,LSPN_status,taxID
454,AJ002087.1.1482,Streptomyces sp.,not validly described,1887
455,MF344822.1.1373,Streptomyces sp.,not validly described,1887
456,AJ007400.1.1480,Streptomyces somaliensis,correct name,78355
457,AJ007399.1.1483,Streptomyces somaliensis,correct name,78355
458,AJ007401.1.1487,Streptomyces somaliensis,correct name,78355
459,AJ007403.1.1483,Streptomyces somaliensis,correct name,78355
460,MF344809.1.1410,Streptomyces sp.,not validly described,1887
461,GX295616.1.1449,unidentified,not validly described,1211
462,GX295617.1.1496,unidentified,not validly described,1211
463,AJ007423.1.1492,Streptomyces europaeiscabiei,correct name,146819
464,AJ007427.1.1458,Streptomyces sp.,not validly described,1887
465,JN652255.1.1400,Streptomyces lividans,no record in LSPN entry,1916
466,JN617221.1.1448,Streptomyces sp.,not validly described,1887
467,MF344812.1.1404,Streptomyces sp.,not validly described,1887
468,AJ007425.1.1481,Streptomyces sp.,not validly described,1887
469,JN628972.1.1400,Streptomyces sp.,not validly described,1887
470,JN638883.1.1426,Streptomyces roseofulvus,correct name,33902
471,JN652254.1.1393,Streptomyces lividans,no record in LSPN entry,1916
472,JN650569.1.1359,Streptomyces zaomyceticus,correct name,68286
473,JN652252.1.1400,Streptomyces flavovirens,correct name,52258
474,JN645850.1.1381,Streptomyces radiopugnans,correct name,403935
475,JN656213.1.1449,Streptomyces sp.,not validly described,1887
476,JN652249.1.1430,Streptomyces anulatus,correct name,1892
477,JN652251.1.1395,Streptomyces albidoflavus,correct name,1886
478,AJ007429.1.1478,Streptomyces stelliscabiei,correct name,146820
479,JN663721.1.1424,Streptomyces sp.,not validly described,1887
480,JN657191.1.1423,Streptosporangium sp.,no record in LSPN entry,47486
481,JN652256.1.1424,Streptomyces tricolor,synonym,68277
482,JN652257.1.1416,Streptomyces albidoflavus,correct name,1886
483,MF359734.1.1483,Streptomyces griseorubens,synonym,66897
484,JN652253.1.1400,Streptomyces griseorubens,synonym,66897
485,MF359745.1.1481,Streptomyces parvus,correct name,66428
486,JN683672.1.1422,Streptomyces sp.,not validly described,1887
487,JN683657.1.1428,Streptomyces sp.,not validly described,1887
488,JN673819.1.1315,Streptomyces griseus,correct name,1886
489,AJ229209.1.1321,unidentified eubacterium,not validly described,38176
490,JN683660.1.1413,Streptomyces sp.,not validly described,1887
491,JN671903.1.1453,Streptomyces spiramyceticus,no record in LSPN entry,299717
492,JN683668.1.1425,Streptomyces sp.,not validly described,1887
493,JN683659.1.1412,Streptomyces sp.,not validly described,1887
494,MF374779.1.1433,Streptomyces sp.,not validly described,1887
495,JN683656.1.1429,Streptomyces sp.,not validly described,1887
496,JN683661.1.1420,Streptomyces sp.,not validly described,1887
497,MF375017.1.1427,Streptomyces sp.,not validly described,1887
498,JN683663.1.1424,Streptomyces sp.,not validly described,1887
499,JN671904.1.1394,Streptomyces spiramyceticus,no record in LSPN entry,299717
500,MF375084.1.1478,Streptomyces sp.,not validly described,1887
501,MF359563.1.1476,Streptomyces griseorubiginosus,correct name,67304
502,MF375013.1.1457,Streptomyces sp.,not validly described,1887
503,JN683658.1.1423,Streptomyces sp.,not validly described,1887
504,MF375020.1.1424,Streptomyces sp.,not validly described,1887
505,MF375012.1.1455,Streptomyces sp.,not validly described,1887
506,MF375081.1.1446,Streptomyces sp.,not validly described,1887
507,MF375005.1.1324,Streptomyces sp.,not validly described,1887
508,JN683662.1.1434,Streptomyces sp.,not validly described,1887
509,MF375010.1.1458,Streptomyces sp.,not validly described,1887
510,MF375004.1.1432,Streptomyces sp.,not validly described,1887
511,MF375002.1.1447,Streptomyces sp.,not validly described,1887
512,MF375023.1.1428,Streptomyces sp.,not validly described,1887
513,MF375022.1.1427,Streptomyces sp.,not validly described,1887
514,MF375009.1.1471,Streptomyces sp.,not validly described,1887
515,MF375080.1.1410,Streptomyces sp.,not validly described,1887
516,AJ276569.1.1448,Streptomyces bicolor,no record in LSPN entry,66874
517,MF375026.1.1417,Streptomyces sp.,not validly described,1887
518,JN689333.1.1303,Streptomyces sp.,not validly described,1887
519,MF397914.1.1538,Streptomyces sp.,not validly described,1887
520,MF375025.1.1464,Streptomyces sp.,not validly described,1887
521,MF375014.1.1446,Streptomyces sp.,not validly described,1887
522,MF375027.1.1416,Streptomyces sp.,not validly described,1887
523,MF375016.1.1451,Streptomyces sp.,not validly described,1887
524,MF375083.1.1474,Streptomyces sp.,not validly described,1887
525,AJ278760.1.1519,Streptomyces sp.,not validly described,1887
526,AJ249627.1.1333,Streptomyces thermocarboxydus,correct name,59299
527,MF361862.1.1467,Streptomyces werraensis,correct name,68284
528,MF375082.1.1447,Streptomyces variabilis,synonym,67372
529,MF375003.1.1441,Streptomyces sp.,not validly described,1887
530,MF375018.1.1446,Streptomyces sp.,not validly described,1887
531,MF375021.1.1433,Streptomyces sp.,not validly described,1887
532,AJ278759.1.1518,Streptomyces sp.,not validly described,1887
533,MF375233.1.1432,Streptomyces pactum,correct name,68249
534,MF375015.1.1398,Streptomyces sp.,not validly described,1887
535,JN707687.1.1456,Streptomyces rochei,correct name,1928
536,JN687586.1.1321,Streptomyces globisporus,correct name,1886
537,MF375008.1.1424,Streptomyces sp.,not validly described,1887
538,MF375011.1.1462,Streptomyces sp.,not validly described,1887
539,JN703426.1.1245,Streptomyces sp.,not validly described,1887
540,HI589612.1.1442,synthetic construct,no record in LSPN entry,32630
541,MF383408.1.1431,Streptomyces rochei,correct name,1928
542,MF397913.1.1786,Streptomyces sp.,not validly described,1887
543,MF399050.1.1491,Streptomyces sp.,not validly described,1887
544,AJ276570.1.1448,Streptomyces paradoxus,correct name,66375
545,JN717150.1.1423,Streptomyces sp.,not validly described,1887
546,MF375019.1.1444,Streptomyces sp.,not validly described,1887
547,MF375007.1.1436,Streptomyces sp.,not validly described,1887
548,MF397916.1.1746,Streptomyces sp.,not validly described,1887
549,AJ278758.2.1517,Streptomyces sp.,not validly described,1887
550,AJ271887.1.1483,Streptomyces melanosporofaciens,correct name,67327
551,JX841091.1.1484,Streptomyces canus,correct name,58343
552,MF405180.1.1397,Streptomyces sp.,not validly described,1887
553,JN791311.1.1308,Streptomyces sp.,not validly described,1887
554,MI623766.1.1336,unidentified,not validly described,1211
555,MF375006.1.1327,Streptomyces sp.,not validly described,1887
556,MF375024.1.1455,Streptomyces sp.,not validly described,1887
557,AJ278761.1.1518,Streptomyces sp.,not validly described,1887
558,MF407320.1.1532,Streptomyces hawaiiensis,correct name,67305
559,HI589611.1.1442,synthetic construct,no record in LSPN entry,32630
560,HI509270.1.1376,synthetic construct,no record in LSPN entry,32630
561,JN798514.1.1430,Streptomyces sp.,not validly described,1887
562,JN830625.1.1488,Streptomyces sp.,not validly described,1887
563,JN831762.1.1405,Streptomyces sp.,not validly described,1887
564,MF397911.1.1596,Streptomyces sp.,not validly described,1887
565,MF398394.1.1493,Streptomyces sp.,not validly described,1887
566,MF405132.1.1509,Streptomyces thermoviolaceus,correct name,1952
567,JN800323.1.1380,Streptomyces sp.,not validly described,1887
568,JN831380.1.1423,Streptomyces lavendulae,correct name,1914
569,JN830624.1.1395,Streptomyces sp.,not validly described,1887
570,JN807759.1.1443,Streptomyces sp.,not validly described,1887
571,JN807762.1.1446,Streptomyces sp.,not validly described,1887
572,JN791381.1.1329,Streptomyces sp.,not validly described,1887
573,JN830622.1.1419,Streptomyces sp.,not validly described,1887
574,JN830621.1.1411,Streptomyces sp.,not validly described,1887
575,JN833577.1.1339,Streptomyces sp.,not validly described,1887
576,JN831379.1.1433,Streptomyces sp.,not validly described,1887
577,MI663643.1.1342,unidentified,not validly described,1211
578,JN831153.1.1486,Streptomyces sp.,not validly described,1887
579,KY655215.1.1441,Streptomyces werraensis,correct name,68284
580,JN836957.1.1388,Streptomyces sp.,not validly described,1887
581,JN831377.1.1415,Streptomyces olivaceoviridis,correct name,1921
582,JN831154.1.1488,Streptomyces sp.,not validly described,1887
583,JN859008.1.1409,Streptomyces sp.,not validly described,1887
584,JN802260.1.1398,Streptomyces sp.,not validly described,1887
585,JN862826.1.1437,Streptomyces diastatochromogenes,correct name,42236
586,JN859044.1.1431,Streptomyces sp.,not validly described,1887
587,JN827310.1.1480,Streptomyces griseus,correct name,1886
588,JN862835.1.1439,Streptomyces ambofaciens,correct name,1889
589,KU252664.1.1343,Streptomyces sp.,not validly described,1887
590,JN863449.1.1287,Streptomyces sp.,not validly described,1887
591,JN831376.1.1409,Streptomyces corchorusii,correct name,1903
592,JN859000.1.1347,Streptomyces sp.,not validly described,1887
593,JN831761.1.1416,Streptomyces sp.,not validly described,1887
594,JN830623.1.1488,Streptomyces sp.,not validly described,1887
595,JN831378.1.1412,Streptomyces griseus,correct name,1886
596,KU252668.1.1220,Streptomyces sp.,not validly described,1887
597,MI663645.1.1447,unidentified,not validly described,1211
598,JN866641.1.1396,Streptomyces sp.,not validly described,1887
599,JN866644.1.1395,Streptomyces sp.,not validly described,1887
600,JN866622.1.1391,Streptomyces sp.,not validly described,1887
601,JN866629.1.1244,Streptomyces sp.,not validly described,1887
602,JN866635.1.1377,Streptomyces sp.,not validly described,1887
603,JN866650.1.1397,Streptomyces sp.,not validly described,1887
604,JN866618.1.1396,Streptomyces sp.,not validly described,1887
605,JN866624.1.1390,Streptomyces sp.,not validly described,1887
606,JN866647.1.1395,Streptomyces sp.,not validly described,1887
607,JN866628.1.1325,Streptomyces sp.,not validly described,1887
608,JN859003.1.1391,Streptomyces sp.,not validly described,1887
609,JN862830.1.1414,Streptomyces djakartensis,correct name,68193
610,JN836358.1.1489,Streptomyces cavourensis,correct name,1911
611,JN862838.1.1470,Streptomyces atratus,correct name,1893
612,JN866666.1.1268,Streptomyces sp.,not validly described,1887
613,JN863450.1.1286,Streptomyces sp.,not validly described,1887
614,JN859043.1.1434,Streptomyces sp.,not validly described,1887
615,JN866680.1.1392,Streptomyces sp.,not validly described,1887
616,JN859004.1.1395,Streptomyces sp.,not validly described,1887
617,JN866684.1.1393,Streptomyces sp.,not validly described,1887
618,JN866723.1.1388,Streptomyces sp.,not validly described,1887
619,JN866657.1.1397,Streptomyces sp.,not validly described,1887
620,JN866711.1.1391,Streptomyces sp.,not validly described,1887
621,JN866661.1.1398,Streptomyces sp.,not validly described,1887
622,JN862833.1.1203,Streptomyces violarus,correct name,67380
623,JN862836.1.1420,Streptomyces djakartensis,correct name,68193
624,JN866716.1.1391,Streptomyces sp.,not validly described,1887
625,JN866632.1.1382,Streptomyces sp.,not validly described,1887
626,KU252671.1.1386,Streptomyces sp.,not validly described,1887
627,JN866687.1.1391,Streptomyces sp.,not validly described,1887
628,JN866676.1.1391,Streptomyces sp.,not validly described,1887
629,JN866704.1.1388,Streptomyces sp.,not validly described,1887
630,JN863463.1.1289,Streptomyces sp.,not validly described,1887
631,JN866720.1.1390,Streptomyces sp.,not validly described,1887
632,JN866751.1.1412,Streptomyces sp.,not validly described,1887
633,JN866742.1.1404,Streptomyces sp.,not validly described,1887
634,JN866620.1.1221,Streptomyces sp.,not validly described,1887
635,JN866759.1.1407,Streptomyces sp.,not validly described,1887
636,JN866626.1.1389,Streptomyces sp.,not validly described,1887
637,JN866709.1.1388,Streptomyces sp.,not validly described,1887
638,JN866655.1.1397,Streptomyces sp.,not validly described,1887
639,JN866747.1.1411,Streptomyces sp.,not validly described,1887
640,JN866658.1.1398,Streptomyces sp.,not validly described,1887
641,JN866750.1.1405,Streptomyces sp.,not validly described,1887
642,KU252665.1.1340,Streptomyces sp.,not validly described,1887
643,JN866713.1.1388,Streptomyces sp.,not validly described,1887
644,JN866630.1.1376,Streptomyces sp.,not validly described,1887
645,JN860220.1.1489,Streptomyces albospinus,correct name,285515
646,JN858999.1.1384,Streptomyces sp.,not validly described,1887
647,HG794417.1.1518,Streptomyces ruanii,synonym,1920
648,JN866717.1.1388,Streptomyces sp.,not validly described,1887
649,JN866636.1.1381,Streptomyces sp.,not validly described,1887
650,KU252666.1.1367,Streptomyces sp.,not validly described,1887
651,JN866634.1.1381,Streptomyces sp.,not validly described,1887
652,JN866754.1.1409,Streptomyces sp.,not validly described,1887
653,JN862841.1.1204,Streptomyces flavovariabilis,correct name,284031
654,JN866633.1.1314,Streptomyces sp.,not validly described,1887
655,JN866674.1.1389,Streptomyces sp.,not validly described,1887
656,JN866679.1.1390,Streptomyces sp.,not validly described,1887
657,JN866682.1.1390,Streptomyces sp.,not validly described,1887
658,JN859006.1.1365,Streptomyces sp.,not validly described,1887
659,JN866638.1.1387,Streptomyces sp.,not validly described,1887
660,JN866695.1.1391,Streptomyces sp.,not validly described,1887
661,JN863458.1.1283,Streptomyces sp.,not validly described,1887
662,JN866699.1.1391,Streptomyces sp.,not validly described,1887
663,JN866708.1.1387,Streptomyces sp.,not validly described,1887
664,JN862834.1.1455,Streptomyces spororaveus,correct name,284039
665,JN866623.1.1390,Streptomyces sp.,not validly described,1887
666,JN866653.1.1393,Streptomyces sp.,not validly described,1887
667,JN866631.1.1380,Streptomyces sp.,not validly described,1887
668,JN866637.1.1227,Streptomyces sp.,not validly described,1887
669,JN866668.1.1398,Streptomyces sp.,not validly described,1887
670,JN866685.1.1391,Streptomyces sp.,not validly described,1887
671,JN866677.1.1393,Streptomyces sp.,not validly described,1887
672,JN862832.1.1461,Streptomyces viridochromogenes,correct name,1938
673,JN866693.1.1391,Streptomyces sp.,not validly described,1887
674,JN866697.1.1387,Streptomyces sp.,not validly described,1887
675,JN866640.1.1394,Streptomyces sp.,not validly described,1887
676,JN866694.1.1330,Streptomyces sp.,not validly described,1887
677,JN866701.1.1394,Streptomyces sp.,not validly described,1887
678,JN873315.1.1366,Streptomyces sp.,not validly described,1887
679,JN866749.1.1405,Streptomyces sp.,not validly described,1887
680,JN866760.1.1409,Streptomyces sp.,not validly described,1887
681,JN866752.1.1410,Streptomyces sp.,not validly described,1887
682,JN866703.1.1388,Streptomyces sp.,not validly described,1887
683,JN866725.1.1393,Streptomyces sp.,not validly described,1887
684,MF425607.1.1371,Streptomyces maritimus,no record in LSPN entry,115828
685,JN859010.1.1368,Streptomyces sp.,not validly described,1887
686,JN866757.1.1392,Streptomyces sp.,not validly described,1887
687,JN866763.1.1408,Streptomyces sp.,not validly described,1887
688,JN866681.1.1389,Streptomyces sp.,not validly described,1887
689,JN866625.1.1392,Streptomyces sp.,not validly described,1887
690,JN866648.1.1395,Streptomyces sp.,not validly described,1887
691,JN866686.1.1392,Streptomyces sp.,not validly described,1887
692,JN885186.1.1474,Streptomyces atrovirens,correct name,285556
693,JN866705.1.1391,Streptomyces sp.,not validly described,1887
694,JN862828.1.1208,Streptomyces spiroverticillatus,correct name,67366
695,JN866712.1.1387,Streptomyces sp.,not validly described,1887
696,JN862837.1.1396,Streptomyces pactum,correct name,68249
697,JN866753.1.1409,Streptomyces sp.,not validly described,1887
698,JN863448.1.1288,Streptomyces sp.,not validly described,1887
699,MF425604.1.1376,Streptomyces qinglanensis,correct name,943816
700,JN859012.1.1393,Streptomyces sp.,not validly described,1887
